Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
1490;2019-06-10 13:09:05;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1491;2019-06-10 13:09:06;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1492;2019-06-10 13:09:07;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1493;2019-06-10 13:09:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3240,00;No;R$ 5000,00 seria o ideal para atender minhas necessidades.;;;
1494;2019-06-10 13:09:11;desktop;Chrome 75.0.3770;Windows 7;Credit Card;10.000,00;Yes;;;;
1495;2019-06-10 13:09:12;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1496;2019-06-10 13:09:12;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
1497;2019-06-10 13:09:13;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10.000,00;Yes;;10.000,00;Yes;
1498;2019-06-10 13:09:13;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;5000,00;No;6000,00;2500,00;No;3500,00
1499;2019-06-10 13:09:14;desktop;Chrome 75.0.3770;Windows 8.1;Account Limit;;;;5.000,00;Yes;
1500;2019-06-10 13:09:15;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;;;;;;
1501;2019-06-10 13:09:15;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3600;No;5000;;;
1502;2019-06-10 13:09:15;desktop;Chrome 49.0.2623;Windows XP;None;;;;;;
1503;2019-06-10 13:09:17;desktop;Chrome 63.0.3236;Windows 10;Credit Card;2500,00;Yes;;;;
1504;2019-06-10 13:09:17;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1505;2019-06-10 13:09:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10000;Yes;;6000;Yes;
1506;2019-06-10 13:09:18;desktop;Chrome 75.0.3770;Windows 10;Credit Card;8.500;No;20.000,00;;;
1507;2019-06-10 13:09:19;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
1508;2019-06-10 13:09:21;desktop;Firefox 67.0;Windows 10;None;;;;;;
1509;2019-06-10 13:09:24;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1510;2019-06-10 13:09:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4000;No;5000;;;
1511;2019-06-10 13:09:25;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
1512;2019-06-10 13:09:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1513;2019-06-10 13:09:27;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
1514;2019-06-10 13:09:29;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
1515;2019-06-10 13:09:29;phone;Chrome Mobile 74.0.3729;Android;Credit Card;22,500.00;No;50,000.00;;;
1516;2019-06-10 13:09:30;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
1517;2019-06-10 13:09:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1518;2019-06-10 13:09:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1519;2019-06-10 13:09:31;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;8500,00;No;R$ 10.000,00 seria um limite ideal, hoje, para mim.;15.000,00;Yes;
1520;2019-06-10 13:09:32;desktop;Firefox 67.0;Windows 7;None;;;;;;
1521;2019-06-10 13:09:34;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1522;2019-06-10 13:09:37;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1523;2019-06-10 13:09:38;phone;Chrome Mobile 73.0.3683;Android 8.0.0;Credit Card;1000;Yes;;;;
1524;2019-06-10 13:09:38;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10000,00;No;;;;
1525;2019-06-10 13:09:38;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card and Account Limit;30000;No;100000;20000;Yes;
1526;2019-06-10 13:09:39;desktop;Chrome 75.0.3770;Windows 7;Credit Card;1600;No;Cinco mil;;;
1527;2019-06-10 13:09:40;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
1528;2019-06-10 13:09:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;Sem limite;Yes;;;;
1529;2019-06-10 13:09:40;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1530;2019-06-10 13:09:40;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1531;2019-06-10 13:09:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3500;No;tenho despesas maiores na empresa;;;
1532;2019-06-10 13:09:43;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;3400,00;No;5000,00;2000,00;No;4000,00
1533;2019-06-10 13:09:44;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1534;2019-06-10 13:09:44;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1535;2019-06-10 13:09:45;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1536;2019-06-10 13:09:45;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;400;Yes;;;;
1537;2019-06-10 13:09:45;desktop;Edge 17.17134;Windows 10;None;;;;;;
1538;2019-06-10 13:09:45;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;10.000;Yes;;3000;Yes;
1539;2019-06-10 13:09:46;desktop;Firefox 67.0;Windows 7;Account Limit;;;;;;
1540;2019-06-10 13:09:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1300;No;5.000 pois trabalho com moveis planejados e compro bastante material e o cartao seria uma forma de eu controlar meus gastos ;;;
1541;2019-06-10 13:09:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1542;2019-06-10 13:09:51;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card and Account Limit;500,00;No;Uns 800 reais a 900 devido algumas contas já caírem no débito automático no cartão pra facilitar ae acabo perdendo um pouco do crédito q poderia usar de outra forma compra de algum outro produto;300;Yes;
1543;2019-06-10 13:09:51;desktop;Firefox 67.0;Windows 7;Credit Card and Account Limit;20000;Yes;;5000;Yes;
1544;2019-06-10 13:09:52;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;2.900,00;No;seria de 5.900,00, pois faço muitas compra com cartão de credito e meu limite acaba sendo pouco. tenho 2 cartoes um de 2.900,00 e outro de 1.200,00 porem preciso apenas de 1 cartao com limite maior.  ;;;
1545;2019-06-10 13:09:54;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1546;2019-06-10 13:09:55;phone;Chrome Mobile 66.0.3359;Android 8.1.0;None;;;;;;
1547;2019-06-10 13:09:56;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
1548;2019-06-10 13:09:56;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1549;2019-06-10 13:09:58;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
1550;2019-06-10 13:09:59;desktop;Chrome 75.0.3770;Windows 10;Account Limit;;;;14000,00;Yes;
1551;2019-06-10 13:10:02;phone;Chrome Mobile 66.0.3359;Android 6.0.1;None;;;;;;
1552;2019-06-10 13:10:02;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
1553;2019-06-10 13:10:02;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;22.000,00;Yes;;15.000,00;Yes;
1554;2019-06-10 13:10:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1555;2019-06-10 13:10:04;phone;Mobile Safari UI/WKWebView 12.3.1;iOS 12.3.1;Account Limit;;;;350;Yes;
1556;2019-06-10 13:10:05;desktop;Chrome 75.0.3770;Windows 10;Credit Card;3000,00;No;7000,00 seria o ideal;;;
1557;2019-06-10 13:10:08;phone;Chrome Mobile 74.0.3729;Android;Account Limit;;;;850.00;Yes;
1558;2019-06-10 13:10:09;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
1559;2019-06-10 13:10:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000,00;No;3000,00 - Para uso habitual;;;
1560;2019-06-10 13:10:11;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
1561;2019-06-10 13:10:16;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
1562;2019-06-10 13:10:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card;20.000,00;Yes;;;;
1563;2019-06-10 13:10:19;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15000;Yes;;2300;Yes;
1564;2019-06-10 13:10:19;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1565;2019-06-10 13:10:20;phone;Chrome Mobile 75.0.3770;Android;Credit Card and Account Limit;7200,00;Yes;;10000,00;Yes;
1566;2019-06-10 13:10:20;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1567;2019-06-10 13:10:21;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1568;2019-06-10 13:10:21;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;4200;Yes;;3000;Yes;
1569;2019-06-10 13:10:21;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1570;2019-06-10 13:10:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1571;2019-06-10 13:10:22;desktop;Chrome 74.0.3729;Windows 7;Credit Card;3500,00;No;60000,00;;;
1572;2019-06-10 13:10:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1573;2019-06-10 13:10:22;phone;Chrome Mobile 69.0.3497;Android 6.0.1;Credit Card;;;;;;
1574;2019-06-10 13:10:24;phone;Samsung Internet 9.2;Android 7.1.1;None;;;;;;
1575;2019-06-10 13:10:25;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
1576;2019-06-10 13:10:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10.520,00;Yes;;4.200,00;Yes;
1577;2019-06-10 13:10:27;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1578;2019-06-10 13:10:29;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1200;No;2000 dois mil;;;
1579;2019-06-10 13:10:31;desktop;Firefox 67.0;Windows 8.1;Credit Card;4900.00;Yes;;;;
1580;2019-06-10 13:10:33;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
1581;2019-06-10 13:10:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1582;2019-06-10 13:10:34;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;6.500,00;No;10.000,00;;;
1583;2019-06-10 13:10:35;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1584;2019-06-10 13:10:36;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;Tenho varios;Yes;;2000,00;Yes;
1585;2019-06-10 13:10:36;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1586;2019-06-10 13:10:40;desktop;Chrome 77.0.3820;Mac OS X 10.13.6;None;;;;;;
1587;2019-06-10 13:10:40;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
1588;2019-06-10 13:10:42;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1589;2019-06-10 13:10:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3.000,00;Yes;;2.500,00;Yes;
1590;2019-06-10 13:10:43;desktop;Chrome 74.0.3729;Windows 7;Account Limit;;;;;;
1591;2019-06-10 13:10:43;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;3750;No;R$27.000,00, porque já movimentei no apenas no mercadopago no ano passado, o montante de mais de R$90.000,00 conforme tenho demonstrativos...;900;Yes;
1592;2019-06-10 13:10:44;phone;Chrome Mobile 75.0.3770;Android 8.0.0;Credit Card and Account Limit;25000,00;Yes;;10000,;Yes;
1593;2019-06-10 13:10:45;tablet;Chrome 74.0.3729;Android 7.1.1;None;;;;;;
1594;2019-06-10 13:10:46;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1595;2019-06-10 13:10:47;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1596;2019-06-10 13:10:48;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
1597;2019-06-10 13:10:48;desktop;Firefox 67.0;Windows 7;None;;;;;;
1598;2019-06-10 13:10:48;desktop;Firefox 67.0;Windows 8.1;Credit Card;9500,00;Yes;;;;
1599;2019-06-10 13:10:49;desktop;Chrome 71.0.3578;Windows 10;Credit Card;;;;;;
1600;2019-06-10 13:10:50;phone;Chrome Mobile 73.0.3683;Android 7.0;Credit Card;;;;;;
1601;2019-06-10 13:10:51;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1602;2019-06-10 13:10:52;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;"R$450;00";No;"R$2000;00";Quatrocentos e cinquenta Reais;No;Dois mil Reais para poder trabalhar.
1603;2019-06-10 13:10:53;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1604;2019-06-10 13:10:54;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
1605;2019-06-10 13:10:54;desktop;Firefox 67.0;Windows 7;Credit Card;28000,00;Yes;;;;
1606;2019-06-10 13:10:57;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1607;2019-06-10 13:10:58;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;;;;;;
1608;2019-06-10 13:10:59;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;350,00;No;Quase não utilizo por ser um valor baixo, não vale a pena pagar a taxa que me cobram por apenas 350,00 utilizados.
1609;2019-06-10 13:10:59;phone;Chrome Mobile 61.0.3163;Android;None;;;;;;
1610;2019-06-10 13:11:01;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;5000;Yes;;;;
1611;2019-06-10 13:11:01;phone;Chrome Mobile WebView 44.0.2403;Android 8.0.0;Credit Card;300,00;No;800,00;;;
1612;2019-06-10 13:11:01;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;;;;;;
1613;2019-06-10 13:11:01;phone;Chrome Mobile 74.0.3729;Android;Credit Card;600;No;800,00;;;
1614;2019-06-10 13:11:03;phone;Chrome Mobile 71.0.3578;Android 5.1.1;None;;;;;;
1615;2019-06-10 13:11:06;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1616;2019-06-10 13:11:08;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1617;2019-06-10 13:11:08;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;3000;No;6000 uso muito para compra de mercadorias;;;
1618;2019-06-10 13:11:09;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1619;2019-06-10 13:11:11;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1620;2019-06-10 13:11:11;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;;;;;;
1621;2019-06-10 13:11:13;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1622;2019-06-10 13:11:14;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1623;2019-06-10 13:11:14;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1624;2019-06-10 13:11:14;desktop;Firefox 52.0;Windows 7;Credit Card;;;;;;
1625;2019-06-10 13:11:14;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card and Account Limit;2200;No;3000;;;
1626;2019-06-10 13:11:18;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
1627;2019-06-10 13:11:19;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1628;2019-06-10 13:11:20;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6900;No;Dez Mil Reais porque diversas vezes por mês antecipo o pagamento já que uso para muitas compras, e as vezes acabo usando inclusive o cartão pré pago já que maior parte das compras on-line são no cartão ou quando pago boleto tenho que esperar três dias;4.000,00;Yes;
1629;2019-06-10 13:11:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card;100000;Yes;;;;
1630;2019-06-10 13:11:22;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1631;2019-06-10 13:11:23;desktop;Chrome 72.0.3626;Windows 7;None;;;;;;
1632;2019-06-10 13:11:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;750,00;Yes;;2.400,00;Yes;
1633;2019-06-10 13:11:24;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1634;2019-06-10 13:11:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1635;2019-06-10 13:11:25;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
1636;2019-06-10 13:11:27;desktop;Firefox 67.0;Windows 10;Account Limit;;;;30.000;Yes;
1637;2019-06-10 13:11:28;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1638;2019-06-10 13:11:28;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
1639;2019-06-10 13:11:28;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
1640;2019-06-10 13:11:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2.500,00;Yes;;;;
1641;2019-06-10 13:11:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1642;2019-06-10 13:11:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;;;;
1643;2019-06-10 13:11:36;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1644;2019-06-10 13:11:36;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card and Account Limit;2000;No;"5000
Devido eu trabalhar com 2 produtos diferentes.
Que seria Marcenaria e revenda de sapatos.";3000;Yes;
1645;2019-06-10 13:11:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3.000,00;Yes;;1000;No;2000,00
1646;2019-06-10 13:11:38;desktop;Firefox 67.0;Windows 7;Credit Card;;;;;;
1647;2019-06-10 13:11:38;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
1648;2019-06-10 13:11:39;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1649;2019-06-10 13:11:41;phone;Chrome Mobile 75.0.3770;Android 8.0.0;Credit Card;;;;;;
1650;2019-06-10 13:11:42;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1651;2019-06-10 13:11:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card;12000;Yes;;;;
1652;2019-06-10 13:11:48;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1653;2019-06-10 13:11:48;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;;;;;;
1654;2019-06-10 13:11:49;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1655;2019-06-10 13:11:49;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;3000;Yes;;;;
1656;2019-06-10 13:11:49;desktop;Opera 60.0.3255;Windows 10;None;;;;;;
1657;2019-06-10 13:11:51;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1658;2019-06-10 13:11:53;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
1659;2019-06-10 13:11:54;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;12000;Yes;;3000;Yes;
1660;2019-06-10 13:11:55;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1000,00;No;1.500,00 eu uso para pagamento de fornecedores.;;;
1661;2019-06-10 13:11:57;phone;Chrome Mobile 71.0.3578;Android 4.1.2;None;;;;;;
1662;2019-06-10 13:12:00;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5000;Yes;;;;
1663;2019-06-10 13:12:00;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;2800;No;5.000, por conta das compras parceladas, que usa muito do limite.;4.000;Yes;
1664;2019-06-10 13:12:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1665;2019-06-10 13:12:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;6000,00;Yes;;4000,00;Yes;
1666;2019-06-10 13:12:04;phone;Mobile Safari 12.0;iOS 12.1.4;None;;;;;;
1667;2019-06-10 13:12:05;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
1668;2019-06-10 13:12:06;desktop;Chrome 74.0.3729;Windows 10;Credit Card;7500;No;10000;;;
1669;2019-06-10 13:12:06;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1670;2019-06-10 13:12:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1671;2019-06-10 13:12:07;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5000;Yes;;;;
1672;2019-06-10 13:12:08;phone;Chrome Mobile iOS 71.0.3578;iOS 10.2.1;Credit Card and Account Limit;5000;No;15000;1000;No;2000
1673;2019-06-10 13:12:09;phone;Mobile Safari 12.3.1;iOS 12.3.1;None;;;;;;
1674;2019-06-10 13:12:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1675;2019-06-10 13:12:11;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
1676;2019-06-10 13:12:11;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
1677;2019-06-10 13:12:12;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;28.500,00;Yes;;50,00;Yes;
1678;2019-06-10 13:12:12;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1679;2019-06-10 13:12:12;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1680;2019-06-10 13:12:12;phone;Chrome Mobile 74.0.3729;Android;Credit Card;4500;Yes;;;;
1681;2019-06-10 13:12:13;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
1682;2019-06-10 13:12:13;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1683;2019-06-10 13:12:14;desktop;Firefox 67.0;Windows 7;Credit Card;;;;;;
1684;2019-06-10 13:12:14;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;3000;No;5000;3800,00;Yes;
1685;2019-06-10 13:12:14;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1686;2019-06-10 13:12:14;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;5000;;;;;
1687;2019-06-10 13:12:15;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;R$25.000,00;Yes;;R$7.000,00;Yes;
1688;2019-06-10 13:12:16;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1689;2019-06-10 13:12:16;desktop;Chrome 75.0.3770;Windows 7;Credit Card;4.000,00;No;R$ 7.000,00;;;
1690;2019-06-10 13:12:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card;20,000;No;30,000;;;
1691;2019-06-10 13:12:18;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
1692;2019-06-10 13:12:20;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1693;2019-06-10 13:12:24;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1694;2019-06-10 13:12:25;desktop;Chrome 75.0.3770;Windows 7;Credit Card;4.000,00;No;Na faixa de 5.000,00 já me atenderia melhor para compra materia prima;;;
1695;2019-06-10 13:12:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;8500,00;No;"10.000,00 
uso muito parcelamento ";1700,00;Yes;
1696;2019-06-10 13:12:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;800,00;No;1500,00;150,00;No;300,00
1697;2019-06-10 13:12:32;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
1698;2019-06-10 13:12:32;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1699;2019-06-10 13:12:36;desktop;Firefox 67.0;Windows 10;Credit Card;4000;No;5000;;;
1700;2019-06-10 13:12:38;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1701;2019-06-10 13:12:39;desktop;Safari 12.0.2;Mac OS X 10.14.2;Credit Card and Account Limit;5000,00;Yes;;6000,00;Yes;
1702;2019-06-10 13:12:39;phone;Chrome Mobile 75.0.3770;Android;Credit Card;12,000;Yes;;;;
1703;2019-06-10 13:12:41;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1704;2019-06-10 13:12:44;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15.000,00;No;25.000,00;50.000,00;No;65.000,00
1705;2019-06-10 13:12:44;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;;;;;;
1706;2019-06-10 13:12:45;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1707;2019-06-10 13:12:45;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1708;2019-06-10 13:12:46;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1709;2019-06-10 13:12:47;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1710;2019-06-10 13:12:47;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4000;No;8,000 uso para compras parceladas de equipamentos e rotatividades de insumos da loja.;;;
1711;2019-06-10 13:12:47;desktop;Chrome 75.0.3770;Windows 8;None;;;;;;
1712;2019-06-10 13:12:49;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1713;2019-06-10 13:12:49;desktop;Chrome 75.0.3770;Windows 8;None;;;;;;
1714;2019-06-10 13:12:49;desktop;Chrome 75.0.3770;Windows 7;Account Limit;;;;R$ 2.200,00;No;R$ 5.000,00
1715;2019-06-10 13:12:53;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;2000;No;3000;;;
1716;2019-06-10 13:12:56;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1717;2019-06-10 13:12:57;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1718;2019-06-10 13:12:59;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1719;2019-06-10 13:12:59;desktop;Chrome 74.0.3729;Windows 10;Credit Card;45000;Yes;;;;
1720;2019-06-10 13:13:01;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1721;2019-06-10 13:13:02;desktop;Firefox 67.0;Windows 10;Credit Card;20000;Yes;;;;
1722;2019-06-10 13:13:03;desktop;IE 11.0;Windows 7;Credit Card and Account Limit;;;;;;
1723;2019-06-10 13:13:05;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
1724;2019-06-10 13:13:09;desktop;Firefox 67.0;Windows 7;Credit Card;2000;No;3000;;;
1725;2019-06-10 13:13:09;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
1726;2019-06-10 13:13:09;desktop;Chrome 74.0.3729;Mac OS X 10.14.4;Credit Card;25000;Yes;;;;
1727;2019-06-10 13:13:12;desktop;Opera 60.0.3255;Windows 7;Credit Card;4.000,00;Yes;;;;
1728;2019-06-10 13:13:14;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;20.000;Yes;;3.500;Yes;
1729;2019-06-10 13:13:15;phone;Chrome Mobile 71.0.3578;Android 7.1.1;None;;;;;;
1730;2019-06-10 13:13:15;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1731;2019-06-10 13:13:15;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
